,Player,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed,Position,Position Rank
1611,Jaylon Jones,CB,Colts,3953480,988370,113480,28370,2.9,CB,130
1612,DeWayne McBride,RB,Vikings,3950404,987601,110404,27601,2.8,RB,75
1613,Preston Williams,WR,Panthers,1975000,987500,0,0,0.0,WR,220
1614,Brycen Hopkins,TE,Rams,3948132,987033,653132,163283,16.5,TE,70
1615,Ethan Evans,P,Rams,3948000,987000,108000,27000,2.7,P,20
1616,Luke Wattenberg,C,Broncos,3947716,986929,287716,71929,7.3,IOL,37
1617,DeMarcco Hellams,S,Falcons,3946300,986575,106300,26575,2.7,S,89
1618,Jovaughn Gwyn,LG,Falcons,3945828,986457,105828,26457,2.7,IOL,36
1619,Cooper Hodges,RT,Jaguars,3945492,986373,105492,26373,2.7,OT,50
1620,Raymond Vohasek,IDL,Jaguars,3944764,986191,104764,26191,2.7,IDL,114
1621,Samuel Womack,CB,49ers,3943324,985831,283324,70831,7.2,CB,131
1622,Colton Dowell,WR,Titans,3942696,985674,102696,25674,2.6,WR,140
1623,Andrew Vorhees,LG,Ravens,3942112,985528,102112,25528,2.6,IOL,37
1624,Nick Broeker,LG,Bills,3942100,985525,102100,25525,2.6,IOL,38
1625,Nesta Jade Silvera,IDL,Raiders,3940700,985175,100700,25175,2.6,IDL,115
1626,Carrington Valentine,CB,Packers,3940660,985165,100660,25165,2.6,CB,132
1627,Andre Jones Jr.,LB,Commanders,3940272,985068,100272,25068,2.5,LB,95
1628,Josiah Scott,CB,Eagles,3938936,984734,643936,160984,16.3,CB,133
1629,Jason Taylor II,S,Rams,3938032,984508,98032,24508,2.5,S,90
1630,Marcus McKethan,RG,Giants,3936508,984127,276508,69127,7.0,IOL,38
1631,Lew Nichols III,RB,Packers,3936336,984084,96336,24084,2.4,RB,76
1632,Jake Witt,LT,Colts,3934820,983705,94820,23705,2.4,OT,54
1633,Dominique Robinson,EDGE,Bears,3933152,983288,273152,68288,6.9,EDGE,128
1634,Kenny McIntosh,RB,Seahawks,3930852,982646,90852,22713,2.3,RB,77
1635,L'Jarius Sneed,CB,Chiefs,3929320,982330,634320,158580,16.1,CB,134
1636,Matthew Butler,IDL,Raiders,3928960,982240,268960,67240,6.8,IDL,116
1637,Ryan Hayes,LT,Dolphins,3927092,981773,87092,21773,2.2,OT,55
1638,Max Duggan,QB,Chargers,3926220,981555,86220,21555,2.2,QB,68
1639,Derek Parish,FB,Jaguars,3925328,981332,85328,21332,2.2,FB,7
1640,Cory Trice,CB,Steelers,3924436,981109,84436,21109,2.2,CB,135
1641,Anthony Johnson Jr.,CB,Packers,3923764,980941,83764,20941,2.1,CB,136
1642,Jordon Riley,IDL,Giants,3923032,980758,83032,20758,2.1,IDL,117
1643,Jalen Brooks,WR,Cowboys,3922356,980589,82356,20589,2.1,WR,141
1644,Isaiah Bolden,CB,Patriots,3921684,980421,81684,20421,2.1,CB,137
1645,D.J. Ivey,CB,Bengals,3920656,980164,80656,20164,2.1,CB,138
1646,Brayden Willis,TE,49ers,3919900,979975,79900,19975,2.0,TE,71
1647,Brandon Hill,S,Texans,3918816,979704,78816,19704,2.0,S,91
1648,Moro Ojomo,IDL,Eagles,3917784,979446,77784,19446,2.0,IDL,118
1649,Desjuan Johnson,IDL,Rams,3917784,979446,77784,19446,2.0,IDL,118
1650,Kendall Williamson,S,Bears,3917784,979446,77784,19446,2.0,S,93
1651,Alex Forsyth,C,Broncos,3917784,979446,77784,19446,2.0,IOL,38
1652,Grant DuBose,WR,Packers,3917784,979446,77784,19446,2.0,WR,142
1653,Jalen Graham,S,49ers,3917784,979446,77784,19446,2.0,S,93
1654,Gervarrius Owens,S,Giants,3917784,979446,77784,19446,2.0,S,93
1655,Ronnie Bell,WR,49ers,3917784,979446,77784,19446,2.0,WR,142
1656,Alex Austin,CB,Bills,3917784,979446,77784,19446,2.0,CB,139
1657,Spencer Anderson,RG,Steelers,3917784,979446,77784,19446,2.0,IOL,39
1658,Nic Jones,CB,Chiefs,3917784,979446,77784,19446,2.0,CB,139
1659,Kyle Hinton,RG,Falcons,1955000,977500,100000,50000,5.1,IOL,58
1660,Kingsley Enagbare,EDGE,Packers,3902556,975639,242556,60639,6.2,EDGE,129
1661,John Ridgeway,IDL,Commanders,3902556,975639,242556,60639,6.2,IDL,120
1662,Damone Clark,LB,Cowboys,3902556,975639,242556,60639,6.2,LB,96
1663,James Mitchell,TE,Lions,3902556,975639,242556,60639,6.2,TE,72
1664,Kyron Johnson,EDGE,Eagles,3869928,967482,209928,52482,5.4,EDGE,130
1665,Darrian Beavers,LB,Giants,3866536,966634,206536,51634,5.3,LB,97
1666,Vederian Lowe,LT,Vikings,3857872,964468,197872,49468,5.1,OT,56
1667,Christian Benford,CB,Bills,3854280,963570,194280,48570,5.0,CB,141
1668,Nick Zakelj,LG,49ers,3850360,962590,190360,47590,4.9,IOL,39
1669,Malcolm Rodriguez,LB,Lions,3847928,961982,187928,46982,4.9,LB,98
1670,Amare Barno,EDGE,Panthers,3845408,961352,185408,46352,4.8,EDGE,131
1671,Jalen Nailor,WR,Vikings,3840660,960165,180660,45165,4.7,WR,144
1672,Andrew Ogletree,TE,Colts,3838192,959548,178192,44548,4.6,TE,74
1673,Luke Farrell,TE,Jaguars,3838020,959505,358020,89505,9.3,TE,75
1674,Devin Harper,LB,Cowboys,3837520,959380,177520,44380,4.6,LB,99
1675,Jamaree Salyer,LG,Chargers,3835932,958983,175932,43983,4.6,IOL,40
1676,Jamien Sherwood,LB,Jets,3834856,958714,354856,88714,9.3,LB,100
1677,Grant Calcaterra,TE,Eagles,3834140,958535,174140,43535,4.5,TE,76
1678,Cade Mays,C,Panthers,3833068,958267,173068,43267,4.5,IOL,39
1679,Brevin Jordan,TE,Texans,3832184,958046,325184,81296,8.5,TE,77
1680,Sam Roberts,IDL,Patriots,3831476,957869,171476,42869,4.5,IDL,121
1681,Ta'Quon Graham,IDL,Falcons,3830612,957653,350612,87653,9.2,IDL,122
1682,Keaontay Ingram,RB,Cardinals,3830588,957647,170588,42647,4.5,RB,78
1683,Michael Woods,WR,Browns,3828292,957073,168292,42073,4.4,WR,145
1684,Trestan Ebner,RB,Bears,3825936,956484,165936,41484,4.3,RB,79
1685,Evan McPherson,K,Bengals,3823716,955929,343716,85929,9.0,K,25
1686,Austin Deculus,RT,Texans,3822756,955689,162756,40689,4.3,OT,51
1687,Matt Henningsen,IDL,Broncos,3822080,955520,162080,40520,4.2,IDL,123
1688,Doug Kramer,C,Bears,3817812,954453,157812,39453,4.1,IOL,40
1689,Kenneth Gainwell,RB,Eagles,3815524,953881,335524,83881,8.8,RB,80
1690,Connor Heyward,TE,Steelers,3815224,953806,155224,38806,4.1,TE,78
1691,Larry Borom,RT,Bears,3813076,953269,333076,83269,8.7,OT,52
1692,Luke Tenuta,LT,Packers,3812680,953170,152680,38170,4.0,OT,57
1693,Caden Sterns,S,Broncos,3810584,952646,330584,82646,8.7,S,95
1694,Larrell Murchison,EDGE,Rams,1905000,952500,0,0,0.0,EDGE,183
1695,Kevin Rader,TE,Titans,1905000,952500,0,0,0.0,TE,104
1696,Tyler Hall,CB,Raiders,1905000,952500,0,0,0.0,CB,215
1697,Terrell Lewis,EDGE,Bears,1905000,952500,0,0,0.0,EDGE,183
1698,Jonathan Ward,RB,Titans,1905000,952500,0,0,0.0,RB,119
1699,Tae Crowder,LB,Steelers,1905000,952500,0,0,0.0,LB,172
1700,Chris Jackson,CB,Titans,1905000,952500,0,0,0.0,CB,215
1701,Grayland Arnold,S,Texans,1905000,952500,0,0,0.0,S,152
1702,Logan Woodside,QB,Falcons,1905000,952500,0,0,0.0,QB,86
1703,Freddie Swain,WR,Dolphins,1905000,952500,0,0,0.0,WR,221
1704,Jonathan Harris,IDL,Broncos,1905000,952500,0,0,0.0,IDL,167
1705,Jovante Moffatt,S,Cardinals,1905000,952500,0,0,0.0,S,152
1706,Jordan Roos,RG,Titans,1905000,952500,0,0,0.0,IOL,59
1707,Elijah Riley,S,Steelers,1905000,952500,0,0,0.0,S,152
1708,Eric Banks,IDL,Cardinals,1905000,952500,0,0,0.0,IDL,167
1709,Sean McKeon,TE,Cowboys,1905000,952500,0,0,0.0,TE,104
1710,Jeremiah Ledbetter,IDL,Jaguars,1905000,952500,0,0,0.0,IDL,167
1711,Anthony Chesley,CB,Buccaneers,1905000,952500,0,0,0.0,CB,215
1712,Tony Fields II,LB,Browns,3809752,952438,329752,82438,8.7,LB,101
1713,Michael Carter II,CB,Jets,3808928,952232,328928,82232,8.6,CB,143
1714,Chasen Hines,RG,Patriots,3808040,952010,148040,37010,3.9,IOL,40
1715,Jaylon Moore,LT,49ers,3803036,950759,323036,80759,8.5,OT,58
1716,Isaiahh Loudermilk,IDL,Steelers,3800288,950072,320288,80072,8.4,IDL,124
1717,Kevin Harris,RB,Patriots,3798336,949584,0,0,0.0,RB,81
1718,Brenden Jaimes,RG,Chargers,3797796,949449,317796,79449,8.4,IOL,41
1719,Shaun Wade,CB,Patriots,3797564,949391,317564,79391,8.4,CB,144
1720,Tommy Doyle,LT,Bills,3795732,948933,315732,78933,8.3,OT,59
1721,Noah Gray,TE,Chiefs,3793780,948445,313780,78445,8.3,TE,79
1722,Kalia Davis,IDL,49ers,3792012,948003,132012,33003,3.5,IDL,125
1723,Quentin Lake,S,Rams,3792012,948003,132012,33003,3.5,S,96
1724,Tariq Castro-Fields,CB,Commanders,3792012,948003,132012,33003,3.5,CB,146
1725,Lecitus Smith,RG,Cardinals,3792012,948003,132012,33003,3.5,IOL,42
1726,Derion Kendrick,CB,Rams,3792012,948003,132012,33003,3.5,CB,146
1727,John FitzPatrick,TE,Falcons,3792012,948003,132012,33003,3.5,TE,80
1728,Chance Campbell,LB,Titans,3792012,948003,132012,33003,3.5,LB,102
1729,Ja'Sir Taylor,CB,Chargers,3792012,948003,132012,33003,3.5,CB,146
1730,Ko Kieft,TE,Buccaneers,3792012,948003,132012,33003,3.5,TE,80
1731,Darrick Forrest,S,Commanders,3791076,947769,311076,77769,8.2,S,97
1732,DeeJay Dallas,RB,Seahawks,3789400,947350,494400,123600,13.0,RB,82
1733,Shaquille Quarterman,LB,Jaguars,3789400,947350,494400,123600,13.0,LB,103
1734,Amik Robertson,CB,Raiders,3789400,947350,494400,123600,13.0,CB,148
1735,Tyler Biadasz,C,Cowboys,3789400,947350,494400,123600,13.0,IOL,41
1736,Ben Bredeson,LG,Giants,3789400,947350,494400,123600,13.0,IOL,41
1737,Jack Driscoll,RT,Eagles,3789400,947350,494400,123600,13.0,OT,53
1738,KeeSean Johnson,WR,Bills,946500,946500,6500,6500,0.7,WR,296
1739,Keith Taylor,CB,Panthers,3785988,946497,305988,76497,8.1,CB,149
1740,Nate Hobbs,CB,Raiders,3783052,945763,303052,75763,8.0,CB,150
1741,Montaric Brown,CB,Jaguars,3775980,943995,115980,28995,3.1,CB,151
1742,Garret Wallow,LB,Texans,3775888,943972,295884,73971,7.8,LB,104
1743,Isaiah Thomas,IDL,Browns,3775604,943901,115604,28901,3.1,IDL,126
1744,Daelin Hayes,EDGE,Ravens,3773216,943304,293216,73304,7.8,EDGE,132
1745,Mark Robinson,LB,Steelers,3772356,943089,112356,28089,3.0,LB,105
1746,Cortez Broughton,IDL,Bills,942500,942500,2500,2500,0.3,IDL,226
1747,Ja'Tyre Carter,LG,Bears,3769312,942328,109312,27328,2.9,IOL,42
1748,Tariq Carpenter,S,Packers,3765248,941312,105248,26312,2.8,S,98
1749,Deommodore Lenoir,CB,49ers,3764868,941217,284868,71217,7.6,CB,152
1750,Chris Paul,RG,Commanders,3764448,941112,104448,26112,2.8,IOL,43
1751,Baylon Spector,LB,Bills,3763728,940932,103728,25932,2.8,LB,106
1752,Dareke Young,WR,Seahawks,3761100,940275,101100,25275,2.7,WR,146
1753,Jonathan Ford,IDL,Packers,3761088,940272,101088,25272,2.7,IDL,127
1754,Tedarrell Slaton,IDL,Packers,3760520,940130,280520,70130,7.5,IDL,128
1755,Keelan Doss,WR,Chargers,940000,940000,0,0,0.0,WR,301
1756,Thakarius Keyes,CB,Ravens,940000,940000,0,0,0.0,CB,279
1757,Brock Wright,TE,Lions,940000,940000,0,0,0.0,TE,136
1758,Jake Hanson,C,Packers,940000,940000,0,0,0.0,IOL,77
1759,Chapelle Russell,LB,Steelers,940000,940000,0,0,0.0,LB,225
1760,"Anthony McFarland, Jr.",RB,Steelers,940000,940000,0,0,0.0,RB,155
1761,Larry Rountree III,RB,Chargers,940000,940000,0,0,0.0,RB,155
1762,Giovanni Ricci,FB,Panthers,940000,940000,0,0,0.0,FB,18
1763,Christian Kuntz,LS,Steelers,940000,940000,0,0,0.0,LS,32
1764,Stephen Sullivan,TE,Panthers,940000,940000,0,0,0.0,TE,136
1765,Kenny Robinson,S,Steelers,940000,940000,0,0,0.0,S,189
1766,J.J. Taylor,RB,Patriots,940000,940000,0,0,0.0,RB,155
1767,Madre Harper,CB,Steelers,940000,940000,0,0,0.0,CB,279
1768,Ja'Marcus Bradley,WR,Steelers,940000,940000,0,0,0.0,WR,301
1769,A.J. Parker,CB,49ers,940000,940000,0,0,0.0,CB,279
1770,Terez Hall,LB,Patriots,940000,940000,0,0,0.0,LB,225
1771,Ladarius Hamilton,LB,Packers,940000,940000,0,0,0.0,LB,225
1772,Keaton Sutherland,RG,Commanders,940000,940000,0,0,0.0,IOL,72
1773,Jake Fromm,QB,Commanders,940000,940000,0,0,0.0,QB,101
1774,Malik Taylor,WR,Jets,940000,940000,0,0,0.0,WR,301
1775,Jabari Zuniga,EDGE,Saints,940000,940000,0,0,0.0,EDGE,211
1776,Austin Walter,RB,Raiders,940000,940000,0,0,0.0,RB,155
1777,Tom Kennedy,WR,Lions,940000,940000,0,0,0.0,WR,301
1778,Joseph Charlton,P,Browns,940000,940000,0,0,0.0,P,36
1779,Blake Lynch,LB,Cardinals,940000,940000,0,0,0.0,LB,225
1780,Tyree Gillespie,S,Texans,940000,940000,0,0,0.0,S,189
1781,Eric Smith,LT,Jets,1835000,940000,0,0,0.0,OT,75
1782,Tay Gowan,CB,Vikings,940000,940000,0,0,0.0,CB,279
1783,Cole Christiansen,LB,Chiefs,940000,940000,0,0,0.0,LB,225
1784,Shane Zylstra,TE,Lions,940000,940000,0,0,0.0,TE,136
1785,Greg Stroman,CB,Bears,940000,940000,0,0,0.0,CB,279
1786,Ihmir Smith-Marsette,WR,Chiefs,940000,940000,0,0,0.0,WR,301
1787,Tarron Jackson,EDGE,Eagles,940000,940000,0,0,0.0,EDGE,211
1788,Davion Taylor,LB,Eagles,940000,940000,0,0,0.0,LB,225
1789,Jack Anderson,RG,Giants,940000,940000,0,0,0.0,IOL,72
1790,Blake Brandel,LT,Vikings,940000,940000,0,0,0.0,OT,96
1791,Dicaprio Bootle,CB,Chiefs,940000,940000,0,0,0.0,CB,279
1792,Lawrence Cager,WR,Giants,940000,940000,0,0,0.0,WR,301
1793,Michael Dwumfour,IDL,Browns,940000,940000,0,0,0.0,IDL,232
1794,Dakoda Shepley,RG,Colts,2820000,940000,0,0,0.0,IOL,50
1795,Daniel Wise,IDL,Chiefs,940000,940000,0,0,0.0,IDL,232
1796,Curtis Robinson,LB,49ers,940000,940000,0,0,0.0,LB,225
1797,Keith Ismael,C,49ers,940000,940000,0,0,0.0,IOL,77
1798,David Sills,WR,Giants,940000,940000,0,0,0.0,WR,301
1799,Miller Forristall,TE,Saints,940000,940000,0,0,0.0,TE,136
1800,Kemon Hall,CB,Chargers,940000,940000,0,0,0.0,CB,279
1801,La'Mical Perine,RB,Chiefs,940000,940000,0,0,0.0,RB,155
1802,Quincy Roche,EDGE,Steelers,940000,940000,0,0,0.0,EDGE,211
1803,Tony Jones,RB,Broncos,940000,940000,0,0,0.0,RB,155
1804,Phil Hoskins,IDL,Chiefs,940000,940000,0,0,0.0,IDL,232
1805,Jacob Eason,QB,Panthers,940000,940000,0,0,0.0,QB,101
1806,Dominique Dafney,TE,Buccaneers,940000,940000,0,0,0.0,TE,136
1807,Dan Chisena,WR,Steelers,940000,940000,0,0,0.0,WR,301
1808,Marquise Copeland,IDL,Rams,940000,940000,0,0,0.0,IDL,232
1809,Calvin Throckmorton,RG,Saints,940000,940000,0,0,0.0,IOL,72
1810,Andrew Dowell,LB,Saints,940000,940000,0,0,0.0,LB,225
1811,Khyiris Tonga,IDL,Vikings,940000,940000,0,0,0.0,IDL,232
1812,Breiden Fehoko,IDL,Steelers,940000,940000,0,0,0.0,IDL,232
1813,John Penisini,IDL,Panthers,940000,940000,0,0,0.0,IDL,232
1814,Saivion Smith,CB,Lions,940000,940000,0,0,0.0,CB,279
1815,Myles Dorn,S,Panthers,940000,940000,0,0,0.0,S,189
1816,Ethan Greenidge,LT,Falcons,940000,940000,0,0,0.0,OT,96
1817,Justin Skule,LT,Buccaneers,940000,940000,0,0,0.0,OT,96
1818,Michael Hoecht,IDL,Rams,940000,940000,0,0,0.0,IDL,232
1819,Jauan Jennings,WR,49ers,940000,940000,0,0,0.0,WR,301
1820,Shane Buechele,QB,Chiefs,940000,940000,0,0,0.0,QB,101
1821,Michael Jackson Sr.,CB,Seahawks,940000,940000,0,0,0.0,CB,279
1822,Tyree Jackson,TE,Eagles,940000,940000,0,0,0.0,TE,136
1823,Thomas Graham Jr.,CB,Browns,940000,940000,0,0,0.0,CB,279
1824,Jonas Griffith,LB,Broncos,940000,940000,0,0,0.0,LB,225
1825,Quinn Bailey,RT,Broncos,940000,940000,0,0,0.0,OT,92
1826,Parker Hesse,TE,Falcons,940000,940000,0,0,0.0,TE,136
1827,Nick Leverett,LG,Buccaneers,940000,940000,0,0,0.0,IOL,80
1828,Blake Hance,RT,Jaguars,940000,940000,0,0,0.0,OT,92
1829,Cole Van Lanen,LG,Jaguars,940000,940000,0,0,0.0,IOL,80
1830,Riley Patterson,K,Jaguars,940000,940000,0,0,0.0,K,43
1831,Jared Mayden,S,Bills,2820000,940000,0,0,0.0,S,114
1832,McTelvin Agim,IDL,Colts,940000,940000,0,0,0.0,IDL,232
1833,Jon Rhattigan,LB,Seahawks,940000,940000,0,0,0.0,LB,225
1834,Henry Black,S,Colts,940000,940000,0,0,0.0,S,189
1835,Wyatt Davis,LG,Giants,940000,940000,0,0,0.0,IOL,80
1836,Rachad Wildgoose,CB,Commanders,940000,940000,0,0,0.0,CB,279
1837,Deon Jackson,RB,Colts,940000,940000,0,0,0.0,RB,155
1838,Milo Eifler,LB,Commanders,940000,940000,0,0,0.0,LB,225
1839,Scott Daly,LS,Lions,940000,940000,0,0,0.0,LS,32
1840,Benito Jones,IDL,Lions,940000,940000,0,0,0.0,IDL,232
1841,Naquan Jones,IDL,Titans,940000,940000,0,0,0.0,IDL,232
1842,Anthony Pittman,LB,Lions,940000,940000,0,0,0.0,LB,225
1843,Christian Rozeboom,LB,Rams,940000,940000,0,0,0.0,LB,225
1844,Jody Fortson,TE,Chiefs,940000,940000,0,0,0.0,TE,136
1845,Daniel Hardy,EDGE,Rams,3759704,939926,99704,24926,2.7,EDGE,133
1846,Deane Leonard,CB,Chargers,3759664,939916,99664,24916,2.7,CB,153
1847,Chase Lucas,CB,Lions,3759280,939820,99280,24820,2.6,CB,154
1848,Thayer Munford,RT,Raiders,3757060,939265,97060,24265,2.6,OT,54
1849,Rodney Thomas,CB,Colts,3755384,938846,95384,23846,2.5,CB,155
1850,Christian Holmes,CB,Commanders,3753880,938470,93880,23470,2.5,CB,156
1851,Jason Pinnock,S,Giants,3750448,937612,270448,67612,7.2,S,99
1852,K.J. Britt,LB,Buccaneers,3746296,936574,266296,66574,7.1,LB,107
1853,Jaylen Watson,CB,Chiefs,3745368,936342,85368,21342,2.3,CB,157
1854,Andrew Stueber,RT,Patriots,3743600,935900,83600,20900,2.2,OT,55
1855,Dawson Deaton,C,Browns,3742936,935734,82936,20734,2.2,IOL,42
1856,Skylar Thompson,QB,Dolphins,3742208,935552,82208,20552,2.2,QB,69
1857,Rasheed Walker,LT,Packers,3740876,935219,80876,20219,2.2,OT,60
1858,Brittain Brown,RB,Raiders,3739856,934964,79856,19964,2.1,RB,83
1859,Isaih Pacheco,RB,Chiefs,3739108,934777,79108,19777,2.1,RB,84
1860,Jeffrey Gunter,EDGE,Bengals,3738036,934509,78036,19509,2.1,EDGE,134
1861,Elijah Hicks,S,Bears,3737012,934253,77012,19253,2.1,S,100
1862,Trenton Gill,P,Bears,3737012,934253,77012,19253,2.1,P,21
1863,Marquis Hayes,LG,Cardinals,3737012,934253,77012,19253,2.1,IOL,43
1864,Samori Toure,WR,Packers,3737012,934253,77012,19253,2.1,WR,147
1865,Zander Horvath,RB,Chargers,3737012,934253,77012,19253,2.1,RB,85
1866,Brock Purdy,QB,49ers,3737012,934253,77012,19253,2.1,QB,70
1867,Russ Yeast,S,Rams,3737012,934253,77012,19253,2.1,S,100
1868,Seth Green,TE,Cowboys,1665000,932500,0,0,0.0,TE,113
1869,Shemar Jean-Charles,CB,Packers,3720152,930038,240152,60038,6.5,CB,158
1870,Talanoa Hufanga,S,49ers,3720152,930038,240152,60038,6.5,S,102
1871,Adetokunbo Ogundeji,EDGE,Falcons,3720152,930038,240152,60038,6.5,EDGE,135
1872,Avery Williams,RB,Falcons,3720152,930038,240152,60038,6.5,RB,86
1873,Simi Fehoko,WR,Cowboys,3720152,930038,240152,60038,6.5,WR,148
1874,Isaiah Coulter,WR,Bills,1860000,930000,5000,2500,0.3,WR,222
1875,Kingsley Jonathan,EDGE,Bills,1858500,929250,3500,1750,0.2,EDGE,185
1876,Tyler Shelvin,IDL,Titans,1855000,927500,0,0,0.0,IDL,169
1877,Sam Okuayinonu,EDGE,Titans,1855000,927500,0,0,0.0,EDGE,186
1878,Josiah Bronson,IDL,Dolphins,1855000,927500,0,0,0.0,IDL,169
1879,Alex Taylor,RT,Cowboys,1855000,927500,0,0,0.0,OT,74
1880,Braylon Sanders,WR,Dolphins,1855000,927500,0,0,0.0,WR,224
1881,Kion Smith,RT,Dolphins,1855000,927500,0,0,0.0,OT,74
1882,D'Angelo Ross,CB,Texans,1855000,927500,0,0,0.0,CB,217
1883,Caleb Shudak,K,Titans,1855000,927500,0,0,0.0,K,39
1884,Grant Hermanns,LT,Buccaneers,1855000,927500,0,0,0.0,OT,74
1885,Chazz Surratt,LB,Jets,1855000,927500,0,0,0.0,LB,174
1886,Kaylon Geiger,WR,Buccaneers,1855000,927500,0,0,0.0,WR,224
1887,John Leglue,LG,Titans,1855000,927500,0,0,0.0,IOL,60
1888,Alex Bachman,WR,Texans,1855000,927500,0,0,0.0,WR,224
1889,Nephi Sewell,LB,Saints,1855000,927500,0,0,0.0,LB,174
1890,Brock Hoffman,C,Cowboys,1855000,927500,0,0,0.0,IOL,59
1891,J.J. Russell,LB,Buccaneers,1855000,927500,0,0,0.0,LB,174
1892,Nolan Turner,S,Buccaneers,1855000,927500,0,0,0.0,S,154
1893,Nick Niemann,LB,Chargers,3694008,923502,214008,53502,5.8,LB,108
1894,Joshuah Bledsoe,S,Patriots,3680348,920087,200348,50087,5.4,S,103
1895,Marlon Tuipulotu,IDL,Eagles,3675912,918978,195912,48978,5.3,IDL,129
1896,Trey Hill,C,Bengals,3672356,918089,192356,48089,5.2,IOL,43
1897,Bradlee Anae,EDGE,Jets,1835000,917500,0,0,0.0,EDGE,187
1898,Rashod Berry,TE,Colts,1835000,917500,0,0,0.0,TE,106
1899,Quinton Bohanna,IDL,Cowboys,3668476,917119,188476,47119,5.1,IDL,130
1900,Elijah Mitchell,RB,49ers,3663572,915893,183572,45893,5.0,RB,87
1901,Roy Lopez,IDL,Texans,3662844,915711,182844,45711,5.0,IDL,131
1902,Gary Brightwell,RB,Giants,3658872,914718,178872,44718,4.9,RB,88
1903,Brandin Echols,CB,Jets,3654192,913548,174192,43548,4.8,CB,159
1904,Rodarius Williams,CB,Giants,3653136,913284,173136,43284,4.7,CB,160
1905,Chris Evans,RB,Bengals,3652888,913222,172888,43222,4.7,RB,89
1906,Shi Smith,WR,Panthers,3652416,913104,172416,43104,4.7,WR,149
1907,Racey McMath,WR,Titans,3651356,912839,171356,42839,4.7,WR,150
1908,Landon Young,RT,Saints,3649780,912445,169780,42445,4.7,OT,56
1909,Andre Carter II,EDGE,Vikings,2735000,911667,340000,113333,12.4,EDGE,148
1910,Stone Forsythe,LT,Seahawks,3646624,911656,166624,41656,4.6,OT,61
1911,Alton Robinson,EDGE,Seahawks,3646344,911586,351344,87836,9.6,EDGE,136
1912,Danny Pinter,RG,Colts,3643696,910924,348696,87174,9.6,IOL,44
1913,Shane Lemieux,LG,Giants,3642140,910535,347140,86785,9.5,IOL,44
1914,Victor Dimukeje,EDGE,Cardinals,3641860,910465,161860,40465,4.4,EDGE,137
1915,Demetric Felton,RB,Browns,3641144,910286,161144,40286,4.4,RB,90
1916,Damar Hamlin,S,Bills,3640476,910119,160476,40119,4.4,S,104
1917,Ikenna Enechukwu,EDGE,Falcons,2725000,908333,130000,43333,4.8,EDGE,149
1918,Quindell Johnson,S,Rams,2725000,908333,30000,10000,1.1,S,115
1919,Joseph Ngata,WR,Eagles,2725000,908333,230000,76667,8.4,WR,165
1920,Ben VanSumeren,LB,Eagles,2725000,908333,130000,43333,4.8,LB,121
1921,Jason Brownlee,WR,Jets,2725000,908333,246000,82000,9.0,WR,165
1922,Kenny Yeboah,TE,Jets,1815000,907500,50000,25000,2.8,TE,107
1923,Corey Mayfield Jr.,CB,Ravens,2720000,906667,35000,11667,1.3,CB,167
1924,Tanner Morgan,QB,Steelers,2720000,906667,25000,8333,0.9,QB,73
1925,Nash Jensen,LG,Panthers,2720000,906667,175000,58333,6.4,IOL,50
1926,Dyontae Johnson,LB,Giants,2720000,906667,175000,58333,6.4,LB,122
1927,Mark Evans II,LG,Saints,2720000,906667,241000,80333,8.9,IOL,50
1928,Trevis Gipson,EDGE,Bears,3620672,905168,325672,81418,9.0,EDGE,138
1929,Jacob Slade,IDL,Cardinals,2715000,905000,200000,66667,7.4,IDL,143
1930,Tashawn Manning,RG,Ravens,2715000,905000,40000,13333,1.5,IOL,52
1931,Bryce Ford-Wheaton,WR,Giants,2715000,905000,236000,78667,8.7,WR,167
1932,Terrance Lang,IDL,Chargers,2715000,905000,50000,16667,1.8,IDL,143
1933,Justin Marshall,WR,Falcons,2712500,904167,47500,15833,1.8,WR,168
1934,Joey Fisher,LT,49ers,2710000,903333,130000,43333,4.8,OT,65
1935,Jordan Jones,CB,Rams,2710000,903333,15000,5000,0.6,CB,168
1936,Jayson Ademilola,LB,Jaguars,2710000,903333,100000,33333,3.7,LB,123
1937,Donavan Mutin,LB,Colts,2710000,903333,100000,33333,3.7,LB,123
1938,Travis Vokolek,TE,Ravens,2710000,903333,15000,5000,0.6,TE,84
1939,Daniel Thomas,S,Jaguars,3612116,903029,317116,79279,8.8,S,105
1940,Bryce Hall,CB,Jets,3610800,902700,315800,78950,8.7,CB,161
1941,Sam Ehlinger,QB,Colts,3610704,902676,130704,32676,3.6,QB,71
1942,Isaiah McDuffie,LB,Packers,3610704,902676,130704,32676,3.6,LB,109
1943,Camaron Cheeseman,LS,Commanders,3610704,902676,130704,32676,3.6,LS,12
1944,Trey Smith,RG,Chiefs,3610704,902676,130704,32676,3.6,IOL,45
1945,Israel Mukuamu,S,Cowboys,3610704,902676,130704,32676,3.6,S,106
1946,Khalil Herbert,RB,Bears,3610704,902676,130704,32676,3.6,RB,91
1947,Michael Ezeike,TE,Chargers,2708000,902667,13000,4333,0.5,TE,85
1948,Nick Harris,C,Browns,3609648,902412,314648,78662,8.7,IOL,44
1949,Collin Duncan,S,Rams,2707000,902333,12000,4000,0.4,S,116
1950,Kendell Brooks,S,Cardinals,2705000,901667,80000,26667,3.0,S,118
